year,RWDAPA06_,RWDAPA07_,RWDAPA08_,RWDAPA09_,RWDAPA10_,RWDAPA11_,RWDAPA13_,RWDAPA15_,RWDAPA17_,RWDAPA19_
1729,0.4942744970321655,0.48839834332466125,0.4573635160923004,0,0,0.49398529529571533,0.5124741792678833,0.5304946899414062,0.46893835067749023
1730,0.48983582854270935,0.4825614392757416,0.48071035742759705,0.37326520681381226,0,0.49717146158218384,0.4635593891143799,0.4992603659629822,0.4218473434448242
1731,0,0.5369749069213867,0.45118921995162964,0.4108569324016571,0,0.501133143901825,0.5283693671226501,0.511076807975769,0.4361373484134674
1732,0.5455132722854614,0.45838454365730286,0.4475366771221161,0.3601311445236206,0,0.5384630560874939,0.44991636276245117,0.5234053134918213,0.4575487971305847
1733,0.5992206335067749,0.4600546061992645,0.44697290658950806,0.36534154415130615,0,0.5138420462608337,0.43745383620262146,0.5458270907402039,0.4913978576660156
1734,0.5949636101722717,0,0.46443477272987366,0.3709650933742523,0,0.5355087518692017,0.4558243155479431,0.455596387386322,0.45850521326065063
1735,0.4686436057090759,0.5142199397087097,0.42363783717155457,0.3745889365673065,0,0.48340100049972534,0.42707890272140503,0.460695743560791,0.46147873997688293
1736,0.4840266704559326,0.48070234060287476,0.438924103975296,0.40405622124671936,0,0.5016255378723145,0.48740044236183167,0.4788575768470764,0.45154303312301636
1737,0.5175889730453491,0.5460896492004395,0.4428599774837494,0.4240764081478119,0,0.5236902832984924,0.4772985577583313,0.46215277910232544,0.4829462468624115
1738,0.5172077417373657,0.48361510038375854,0.4545922875404358,0.43745294213294983,0,0.5350587964057922,0.47319838404655457,0.44418928027153015,0.46650806069374084,0.38987410068511963
1739,0.46251213550567627,0.43749743700027466,0.42000308632850647,0.4238828122615814,0.49602195620536804,0.47954821586608887,0.49279695749282837,0.4403255879878998,0.42494845390319824,0.3996829688549042
1740,0.48522013425827026,0.4485609233379364,0.43746671080589294,0.43478357791900635,0.4890151023864746,0.4709620475769043,0.4623812139034271,0.45601359009742737,0.4203665256500244,0.39816683530807495
1741,0.5025944709777832,0.5710489153862,0.43480876088142395,0.44617560505867004,0.4883461892604828,0.4841298758983612,0.4642558693885803,0.4685063362121582,0.4231659770011902,0.40466707944869995
1742,0.513920783996582,0.47132086753845215,0.4253327250480652,0.4316653311252594,0.45828568935394287,0.42145970463752747,0.469738632440567,0.44396883249282837,0.38570505380630493,0.4171140789985657
1743,0.5252887010574341,0.44270801544189453,0.4100409150123596,0.6727586388587952,0.4682364761829376,0.4153387248516083,0.4765964150428772,0.4504922926425934,0.38124653697013855,0.41536957025527954
1744,0.5045853853225708,0.4533064067363739,0.46329614520072937,0.49691876769065857,0.460448294878006,0.4471034109592438,0.4454823434352875,0.45579636096954346,0.4899432957172394,0.40981972217559814
1745,0.5002691745758057,0.46315500140190125,0.43170303106307983,0.5153072476387024,0.47139009833335876,0.3816789388656616,0.41462382674217224,0.4564332962036133,0.44556790590286255,0.39090317487716675
1746,0.5082331299781799,0.447328120470047,0.43392205238342285,0.48287099599838257,0.4472505450248718,0.3855026066303253,0.4294074773788452,0.4411923885345459,0.46303069591522217,0.4033658504486084
1747,0.5328714847564697,0.5816512703895569,0.48097434639930725,0.516971230506897,0.4701277017593384,0.40824949741363525,0.47368961572647095,0.44026267528533936,0.4545194208621979,0.4013865888118744
1748,0.5260370373725891,0.5340537428855896,0.574990451335907,0.5378556251525879,0.45840734243392944,0.39630553126335144,0.43498456478118896,0.4369787871837616,0.42519184947013855,0.3941853642463684
1749,0.4993124008178711,0.4650602340698242,0.431569367647171,0.4918671250343323,0.4484730660915375,0.3885480463504791,0.49421972036361694,0.43979349732398987,0.43769264221191406,0.37740373611450195
1750,0.5137230753898621,0.4667775630950928,0.4361523985862732,0.5022216439247131,0.4639805257320404,0.39232560992240906,0.478829950094223,0.4134795665740967,0.4839250445365906,0.405254989862442
1751,0.4831511676311493,0.5108630061149597,0.4138132333755493,0.5029593706130981,0.4474031925201416,0.5348294377326965,0.5070520043373108,0.43802541494369507,0.49655529856681824,0.4098860025405884
1752,0.5252707600593567,0.4830383360385895,0.4700368046760559,0.4973902106285095,0.4580010771751404,0.517076849937439,0.47392168641090393,0.43907925486564636,0.5125163793563843,0.4003579616546631
1753,0.5020633339881897,0.481694757938385,0.43407854437828064,0.42179858684539795,0.4197712540626526,0.5144538879394531,0.41876599192619324,0.44087445735931396,0.5114994645118713,0.4160152077674866
1754,0.6270133256912231,0.4295201897621155,0.4390347898006439,0.3877163231372833,0.4103635549545288,0.5346731543540955,0.41486164927482605,0.4294082522392273,0.4424479007720947,0.42599958181381226
1755,0.5243495106697083,0,0.451434463262558,0.4528764486312866,0.4249736964702606,0.5380711555480957,0.4598906338214874,0.4425966739654541,0,0.4314587712287903
1756,0.47652339935302734,0,0.4727497100830078,0.44437071681022644,0,0.4402444064617157,0.3833869695663452,0.47157567739486694,0,0.4178222417831421
1757,0.44397640228271484,0.48479336500167847,0.46715837717056274,0,0.41767987608909607,0.4932954013347626,0.4065712094306946,0.4663375914096832,0.5291025042533875,0.43155917525291443
1758,0.4741824269294739,0.5227342844009399,0.49359509348869324,0.56367427110672,0.47691407799720764,0.43347519636154175,0.4063274562358856,0.4875260591506958,0.48673033714294434,0.4391404092311859
1759,0.4667084813117981,0.5262160897254944,0.4766751229763031,0.49140241742134094,0.4361949861049652,0.4904748797416687,0.42737600207328796,0.45987340807914734,0.4343993365764618,0.4261242747306824
1760,0.481193870306015,0.5414197444915771,0.4724951684474945,0.5206078290939331,0.44352632761001587,0.43684491515159607,0.4293467700481415,0.44868218898773193,0.5121713876724243,0.40359175205230713
1761,0.4751722812652588,0.5249441862106323,0.4654179811477661,0.5091146230697632,0.422850102186203,0.4245186150074005,0.45179158449172974,0.44135111570358276,0.45543932914733887,0.4267256259918213
1762,0.4655418395996094,0.5514870285987854,0.44676104187965393,0.5383248329162598,0.4350135326385498,0.4992193877696991,0.44893690943717957,0.44635143876075745,0.4563755989074707,0.41596272587776184
1763,0.4965318739414215,0.6180911660194397,0.46172264218330383,0.4722971022129059,0.4193898141384125,-999,0.44369980692863464,0.45607078075408936,0.4443625211715698,0.4186684787273407
1764,0.5010194182395935,0.6022881865501404,0.4727412462234497,0.5253763198852539,0.427876353263855,0.43762582540512085,0.44687727093696594,0.4585929811000824,0.5900590419769287,0.4341507852077484
1765,0.45308902859687805,0.64103764295578,0.5143489837646484,0.5382038950920105,0.42002594470977783,0.4425768256187439,0.42233556509017944,0.4285356402397156,0.5252382159233093,0.44830480217933655
1766,0.5072546601295471,0.6399393081665039,0.5149222612380981,0.5229797959327698,0.4312930703163147,0.4630613625049591,0.4213985800743103,0.46610382199287415,0.4504026770591736,0.43441107869148254
1767,0.48656001687049866,0.5895074605941772,0.49529144167900085,0.511294424533844,0.4378516376018524,0.46496281027793884,0.47020861506462097,0.45096391439437866,0.4441521465778351,0.43804073333740234
1768,0.4257727265357971,0.47910425066947937,0.42436251044273376,0.5684030055999756,0.4602107107639313,0.4222874045372009,0.4290495812892914,0.45591452717781067,0.4477968215942383,0.42750975489616394
1769,0.5132805109024048,0.4959394037723541,0.5436546802520752,0.5391316413879395,0.45553305745124817,0.5541961193084717,0.5070289969444275,0.46415945887565613,0.4686996340751648,0.4076196551322937
1770,0.4805794954299927,0.5948008298873901,0.5066349506378174,0.522122323513031,0.4219827950000763,0.518830418586731,0.41725531220436096,0.4514736831188202,0.4299156963825226,0.42491114139556885
1771,0.4849977195262909,0,0.5538680553436279,0.554641842842102,0.43405890464782715,0.5320878028869629,0.418296217918396,0.43685945868492126,0.4041702449321747,0.4171667993068695
1772,0.4366620182991028,0,0.5218279957771301,0.48948585987091064,0.489712119102478,0.45505818724632263,0.5028584003448486,0.41363903880119324,0.4475444555282593,0.3974263072013855
1773,0.4948536455631256,0,0.5594214797019958,0.4918099343776703,0.4418758749961853,0.4884554147720337,0.40384984016418457,0.44696640968322754,0.4566425085067749,0.44078609347343445
1774,0.47168102860450745,0.4704606831073761,0.5209746956825256,0.5423093438148499,0.4335985481739044,0.4648536443710327,0.4324039816856384,0.4398321807384491,0.4400946795940399,0.4327307641506195
1775,0.46727755665779114,0.5783899426460266,0.5255506038665771,0.535547137260437,0.4266277253627777,0.48950421810150146,0.483369916677475,0.42785030603408813,0.41151905059814453,0.4169646203517914
1776,0.5009262561798096,0.5435425639152527,0.506157398223877,0.49224787950515747,-9999,0.49501466751098633,0.41698482632637024,0.44711625576019287,0.43970510363578796,0.41953256726264954
1777,0.48156216740608215,0.5850630402565002,0.5144324898719788,0.48520374298095703,-9999,0.49301958084106445,0.44357365369796753,0.46932825446128845,0.4186013638973236,0.46116095781326294
1778,0.46261629462242126,0.6086938381195068,0.4378125071525574,0.4953353703022003,-9999,0.49178728461265564,0.40099114179611206,0.4380331337451935,0.4440368711948395,0.4218355119228363
1779,0.43806779384613037,0.5659374594688416,0.4176497161388397,0.5011352300643921,-9999,0.49682363867759705,0.4280822277069092,0.43478453159332275,0.4365710914134979,0.438476026058197
1780,0.4493519961833954,0.6009259223937988,0.4144411087036133,0.49384501576423645,-9999,0.503423273563385,0.408105731010437,0.4482424259185791,0.4234277009963989,0.46546003222465515
1781,0.4063987135887146,0.5989646315574646,0.4345833361148834,0.49769648909568787,-9999,0.48390185832977295,0.45643678307533264,0.4597921371459961,0.4297073483467102,0.46101558208465576
1782,0.4165319800376892,0.5397306084632874,0.443622350692749,0.502773642539978,-9999,0.46030479669570923,0.4757455885410309,0.4420357346534729,0.4309579133987427,0.44545477628707886
1783,0.3811628818511963,0.43788066506385803,0.4062655568122864,0.4528346359729767,-9999,0.4280822277069092,0.47349298000335693,0.4225624203681946,0.43861618638038635,0.45310384035110474
1784,0.4008537232875824,0.5551340579986572,0.43544360995292664,0.5200304388999939,-9999,0.46049168705940247,0.4391278028488159,0.5562254190444946,0.4148865044116974,0.43852296471595764
1785,0.407754510641098,0.4810176193714142,0.4126167893409729,0.48564690351486206,-9999,0.48272374272346497,0.38332828879356384,0.4492477774620056,0.40809887647628784,0.48272228240966797
1786,0.4092824161052704,0.5065539479255676,0.46789225935935974,0.5086451172828674,-9999,0.5304692387580872,0.43661126494407654,0.4899384379386902,0.39822763204574585,0.44501468539237976
1787,0.42334696650505066,0.4942430853843689,0.43858540058135986,0.4972626864910126,-9999,0.5484803915023804,0.4621545672416687,0.4773971736431122,0.4118017852306366,0.41220372915267944
1788,0.41511595249176025,0.5107526779174805,0.4594661593437195,0.5121103525161743,-9999,0.5360326170921326,0.44608455896377563,0.47574582695961,0.40268674492836,0.4470532238483429
1789,0.41401126980781555,0.563875138759613,0.4595562219619751,0.5162551999092102,-9999,0.4779638350009918,0.4012448191642761,0.49832725524902344,0.47370362281799316,0.4904541075229645
1790,0.38461220264434814,0.5274484753608704,0.4147256910800934,0.49323680996894836,-9999,0.5236974358558655,0.5134742259979248,0.5939387679100037,0.5120598077774048,0.45532292127609253
1791,0.45218831300735474,0.4812614321708679,0.4397386610507965,0.5068363547325134,-9999,0.5013040900230408,0.44351592659950256,0.46419814229011536,0.4200858175754547,0.4312932789325714
1792,0.4349762201309204,0.4796614348888397,0.41698771715164185,0.4843580424785614,-9999,0.4929545521736145,0.44640031456947327,0.5066779255867004,0.48491814732551575,0.5132899284362793
1793,0.45877671241760254,0.49170342087745667,0.4417905807495117,0.4847681224346161,-9999,0.5489124655723572,0.4302489459514618,0.49288150668144226,0.44256454706192017,0.46178287267684937
1794,0.4555773437023163,0.566997230052948,0.4776056110858917,0.4817107021808624,-9999,0.5456094741821289,0.4609487056732178,0.48484164476394653,0.42654168605804443,0.46677178144454956
1795,0.44651347398757935,0.6556833982467651,0.47486838698387146,0.4876796007156372,-9999,0.567063570022583,0.4241493046283722,0.4421728849411011,0.4357580244541168,0.48953038454055786
1796,0.39942821860313416,0.48818299174308777,0.454345703125,0.49311134219169617,-9999,0.49384257197380066,0.48841622471809387,0.5503808856010437,0.44929325580596924,0.4560454785823822
1797,0.4373486638069153,0.48348870873451233,0.4147622883319855,0.45459529757499695,-9999,0.46919071674346924,0.4389471709728241,0.519171416759491,0.4744046926498413,0.44860079884529114
1798,0.43511763215065,0.543816328048706,0.4927550256252289,0.47466444969177246,-9999,0.5122503042221069,0.4747154414653778,0.5948063135147095,0.4158470034599304,0.44151970744132996
1799,0.45027798414230347,0.5032444000244141,0.4276759624481201,0.46334755420684814,-9999,0.5021682381629944,0.4567766785621643,0.5396144390106201,0.4310806393623352,0.44627416133880615
1800,0.3828297257423401,0.4734673500061035,0.4120733141899109,0.4449271857738495,-9999,0.4789789021015167,0.37424588203430176,0.5120404958724976,0.4629071056842804,0.44551777839660645
1801,0.4634834825992584,0.5266522169113159,0.5079019069671631,0.47032415866851807,-9999,0.5294753909111023,0.4384201467037201,0.5225326418876648,0.4415404796600342,0.47385895252227783
1802,0.40982598066329956,0.483956515789032,0.4379948079586029,0.4603678584098816,-9999,0.4948887228965759,0.41583389043807983,0.6067219376564026,0.4153444468975067,0.43810173869132996
1803,0.4707542955875397,0.4488399922847748,0.5268023610115051,0.4807245433330536,-9999,0.5194644331932068,0.43150001764297485,0.532757043838501,0.4544266164302826,0.503226637840271
1804,0.43848031759262085,0.3362042307853699,0.5007807612419128,0.4603053033351898,-9999,0.5191752314567566,0.44067755341529846,0.5998808145523071,0.4270142912864685,0.4811314046382904
1805,0.46024736762046814,0.3448677361011505,0.44079098105430603,0.43393510580062866,-9999,0.5047147870063782,0.4724533259868622,0.5096431374549866,0.5106019377708435,0.4703826308250427
1806,0.4457899332046509,0.370524525642395,0.455574631690979,0.4939907491207123,-9999,0.5322102308273315,0.4158812165260315,0.5073074102401733,0.4881996214389801,0.5090120434761047
1807,0.4509185552597046,0.3534186780452728,0.3886004686355591,0.4799138903617859,-9999,0.483734667301178,0.4701196849346161,0.556291937828064,0.49838700890541077,0.4904669225215912
1808,0.4278309941291809,0.36254793405532837,0.45116469264030457,0.5093461275100708,-9999,0.47941848635673523,0.5084591507911682,0.5312754511833191,0.4897901117801666,0.4777887761592865
1809,0.46048951148986816,0.39094042778015137,0.4446888864040375,0.4733397960662842,-9999,0.45868971943855286,0.4554879367351532,0.4913335144519806,0.4824788570404053,0.48276251554489136
1810,0.42910462617874146,0.42187070846557617,0.41641542315483093,0.4510394036769867,-9999,0.4330291748046875,0.46533942222595215,0.6546270251274109,0.4620719254016876,0.49562522768974304
1811,0.4593120217323303,0.4260912537574768,0.45652928948402405,0.5062453150749207,-9999,0.4547460675239563,0.47995641827583313,0.5224100947380066,0.4368799030780792,0.4911907911300659
1812,0.394349068403244,0.4356681704521179,0.3897291421890259,0.4138419032096863,-9999,0.411278635263443,0.4280242621898651,0.5684189796447754,0.41109415888786316,0.44529294967651367
1813,0.40634557604789734,0.44030997157096863,0.4269307851791382,0.4930824637413025,-9999,0.42084380984306335,0.43033111095428467,0.5201886296272278,0.45507198572158813,0.5046741962432861
1814,0.42490315437316895,0.4166170358657837,0.4292544722557068,0.45493730902671814,-9999,0.4084053933620453,0.41383397579193115,0.5061149597167969,0.40901392698287964,0.4930720925331116
1815,0.43260321021080017,0.40739983320236206,0.45892494916915894,0.46220049262046814,-9999,0.4191109836101532,0.41384395956993103,0.5179218649864197,0.4646517336368561,0.49458256363868713
1816,0.441117525100708,0.44816073775291443,0.435963898897171,0.4533197283744812,-9999,0.3995591402053833,0.4005293548107147,0.478267103433609,0.4405902922153473,0.5376299023628235
1817,0.45009031891822815,0.4768597185611725,0.47173622250556946,0.47251781821250916,-9999,0.41450345516204834,0.4722779095172882,0.5017128586769104,0.4270258843898773,0.5096105933189392
1818,0.4630991220474243,0.4317511022090912,0.4528496563434601,0.4794823229312897,-9999,0.38688379526138306,0.40157148241996765,0.4814872145652771,0.44238191843032837,0.514613926410675
1819,0.3947736918926239,0.400594562292099,0.47329217195510864,0.41920241713523865,-9999,0.36777427792549133,0.47215595841407776,0.4722527861595154,0.4204365611076355,0.4790409505367279
1820,0.43754786252975464,0.43704310059547424,0.4739322066307068,0.4633868336677551,-9999,0.3991752564907074,0.4611523747444153,0.4862392842769623,0.43559885025024414,0.5210816264152527
1821,0.45910975337028503,0.5331313014030457,0.46053987741470337,0.481686532497406,-9999,0.37668177485466003,0.41255128383636475,0.47323939204216003,0.4121350944042206,0.502327561378479
1822,0.41678085923194885,0.41703343391418457,0.43327102065086365,0.4576418101787567,-9999,0.39946815371513367,0.4635121822357178,0.5815522074699402,0.4680962562561035,0.4900713264942169
1823,0.4025786817073822,0.4349741041660309,0.4553528428077698,0.4360823333263397,-9999,0.3749919533729553,0.45867276191711426,0.5647799372673035,0.4085131585597992,0.4750555455684662
1824,0.4566042423248291,0.42059585452079773,0.4269305467605591,0.48912468552589417,-9999,0.3653475046157837,0.43931105732917786,0.5648781061172485,0.4247732162475586,0.455107718706131
1825,0.48094677925109863,0.4519995450973511,0.4025081694126129,0.4761582314968109,-9999,0.3656972050666809,0.4356157183647156,0.46440842747688293,0.42595165967941284,0.4608527421951294
1826,0.3885098993778229,0,0.48096567392349243,0.44939860701560974,-9999,0.4794534146785736,0.420207679271698,0.5263260006904602,0.42058783769607544,0.4738842248916626
1827,0.41187584400177,0,0.5424684286117554,0.5113112926483154,-9999,0.4487009048461914,0.42905575037002563,0.5491071343421936,0.42454254627227783,0.46725529432296753
1828,0.43037426471710205,0,0.4744669497013092,0.5128831267356873,-9999,0.37619897723197937,0.42475682497024536,0.6250793933868408,0.42555001378059387,0.4901702105998993
1829,0.4174349904060364,0.4049554765224457,0.42711684107780457,0.47976428270339966,-9999,0.38206547498703003,0.4453352093696594,0.4852077066898346,0.4258386492729187,0.47998324036598206
1830,0.4177088439464569,0.42256513237953186,0.44532638788223267,0.4740200340747833,-9999,0.3871934413909912,0.4662247598171234,0.5014187097549438,0.4260462522506714,0.48549893498420715
1831,0,0.5045894384384155,0.4693416655063629,0.5505868792533875,-9999,0.3786703944206238,0.5059268474578857,0.5202423930168152,0.464302122592926,0.5259010791778564
1832,0.6126314997673035,0.4974469542503357,0.4679136574268341,0.47354385256767273,-9999,0.4078895151615143,0.4305480122566223,0.4546210467815399,0.43290677666664124,0.4971786439418793
1833,0.47367218136787415,0.3779677152633667,0.4396246373653412,0.44746434688568115,-9999,0.4172970652580261,0.4749653935432434,0.49396389722824097,0.47722291946411133,0.44523945450782776
1834,0.4540623724460602,0.47203028202056885,0.4074418544769287,0.4285662770271301,-9999,0.37381547689437866,0.5531754493713379,0.5768327713012695,0.44400498270988464,0.4178454279899597
1835,0.4865102469921112,0.40711474418640137,0.4513653814792633,0.4401269853115082,-9999,0.403364360332489,0.48419421911239624,0.5299123525619507,0.42633435130119324,0.4316032826900482
1836,0.45366260409355164,0.46618109941482544,0.4175206124782562,0.40672099590301514,-9999,0.39881280064582825,0.42811766266822815,0.570440411567688,0.4384321868419647,0.4486181437969208
1837,0.5081621408462524,0.4746226966381073,0.4516524076461792,0.4792878329753876,-9999,0.3847801089286804,0.41117826104164124,0.5093448758125305,0.4188263714313507,0.4767719507217407
1838,0.4848841428756714,0.4727931618690491,0.47603508830070496,0.4689394235610962,-9999,0.391710102558136,0.3982143700122833,0.5133361220359802,0.4100451171398163,0.49879559874534607
1839,0.5089583396911621,0.5045126080513,0.4561401605606079,0.4526481330394745,-9999,0.4103320837020874,0.40347573161125183,0.4741363525390625,0.4366404712200165,0.43423575162887573
1840,0.48777878284454346,0.5287427306175232,0.4724142551422119,0.4287310242652893,-9999,0.3636120855808258,0.4533536434173584,0.48539695143699646,0.4343000650405884,0.45087480545043945
1841,0.4939306378364563,0.48526453971862793,0.46772605180740356,0.4592397212982178,-9999,0.3780507445335388,0.4557156264781952,0.5378847718238831,0.4109213054180145,0.440640389919281
1842,0.46744823455810547,0.513248860836029,0.3854343593120575,0.44708704948425293,-9999,0.3664633631706238,0.4602254033088684,0.4744004011154175,0.4318477511405945,0.4328759014606476
1843,0.48630911111831665,0.49335557222366333,0.3881124258041382,0.43778595328330994,-9999,0.370290070772171,0.4767927825450897,0.47372105717658997,0.457976758480072,0.4126928746700287
1844,0.5225761532783508,0.5051751732826233,0.3988107442855835,0.4453670084476471,-9999,0.3879239857196808,0.4173424243927002,0.6179941296577454,0.4658977687358856,0.4545932710170746
1845,0.5051915645599365,0.4704190194606781,0.42542052268981934,0.4380192458629608,-9999,0.3918021321296692,0.4793574810028076,0.5217304229736328,0.4388501048088074,0.44004541635513306
1846,0.4917765259742737,0.4947933852672577,0.3953741490840912,0.43198922276496887,-9999,0.39316925406455994,0.4040086269378662,0.5491185188293457,0.44894707202911377,0.4309079349040985
1847,0.5072425007820129,0.48829883337020874,0.43567126989364624,0.4545746445655823,-9999,0.3711293935775757,0.4146355986595154,0.568894624710083,0.44410356879234314,0.4848249554634094
1848,0.5632342100143433,0.5396807789802551,0.4409428536891937,0.46649742126464844,-9999,0.36320728063583374,0.42356327176094055,0.5872305631637573,0.4018382728099823,0.46056222915649414
1849,0.49559485912323,0.5209133625030518,0.46392807364463806,0.4718240201473236,-9999,0.3526081144809723,0.43571737408638,0.5695621371269226,0.5039198994636536,0.4645501375198364
1850,0.47960466146469116,0.4546257555484772,0.41912221908569336,0.4575997292995453,-9999,0.3469467759132385,0.41835302114486694,0.5921878814697266,0.5020092129707336,0.44591107964515686
1851,0.47788774967193604,0.43239182233810425,0.4050874710083008,0.4865611791610718,-9999,0.3631170690059662,0.39850398898124695,0.5719961524009705,0.524614691734314,0.45383644104003906
1852,0.5496429800987244,0.4558604657649994,0.4146459400653839,0.47570353746414185,-9999,0.3763585388660431,0.46733006834983826,0.583793044090271,0.49048513174057007,0.45906132459640503
1853,0.48469454050064087,0.46427997946739197,0.4095691740512848,0.4369668960571289,-9999,0.3581058979034424,0.46757352352142334,0.5958960056304932,0.45830395817756653,0.46589741110801697
1854,0.5106157660484314,0.5195301175117493,0.39872339367866516,0.4470280408859253,-9999,0.3771553039550781,0.41958606243133545,0.608069658279419,0.4597678482532501,0.4871850907802582
1855,0.46807658672332764,0.5367207527160645,0.3944653868675232,0.42252475023269653,-9999,0.37296590209007263,0.5176525712013245,0.627307116985321,0.45241573452949524,0.4498787224292755
1856,0.4705416262149811,0.5007373094558716,0.3868877589702606,0.40741193294525146,-9999,0.38757315278053284,0.43058669567108154,0.6060352325439453,0.49222618341445923,0.4399828016757965
1857,0.43863406777381897,0.45965659618377686,0.38913244009017944,0.44384679198265076,-9999,0.3864474892616272,0.43157100677490234,0.5656467080116272,0.4463624358177185,0.4415070712566376
1858,0.4935294985771179,0.4357033669948578,0.39149191975593567,0.47048571705818176,-9999,0.370612770318985,0.45042896270751953,0.5667162537574768,0.4274141788482666,0.4334087073802948
1859,0.45487940311431885,0.5010069608688354,0.3651290535926819,0.4293907880783081,-9999,0.3900465965270996,0.4828936457633972,0.5733949542045593,0.42161229252815247,0.3961030840873718
1860,0.4783667325973511,0.5024834871292114,0.3910866975784302,0.4392453730106354,-9999,0.4254235327243805,0.47803136706352234,0.5644844174385071,0.4532354474067688,0.43593308329582214
1861,0.48453208804130554,0.5192585587501526,0.365341454744339,0.48721805214881897,-9999,0.41160911321640015,0.48520493507385254,0.5637459754943848,0.45889389514923096,0.4235028922557831
1862,0.4308949410915375,0.5025900602340698,0.37796756625175476,0.48114052414894104,-9999,0.4043880105018616,0.5511955618858337,0.5588090419769287,0.5035929083824158,0.4028058350086212
1863,0.48115530610084534,0.47200605273246765,0.38519415259361267,0.49709102511405945,-9999,0.388196736574173,0.4761418402194977,0.620772659778595,0.5204053521156311,0.45276036858558655
1864,0.4894428849220276,0.4785960912704468,0.38388222455978394,0.5232664942741394,-9999,0.36556023359298706,0.4547012150287628,0.5316354632377625,0.478922963142395,0.4378550350666046
1865,0.45324715971946716,0.4712773263454437,0.3444438874721527,0.5032830834388733,-9999,0.33800244331359863,0.42401301860809326,0.5298113226890564,0.512654185295105,0.38814181089401245
1866,0.44644948840141296,0.5564984679222107,0.37118953466415405,0.4433351159095764,-9999,0.36606794595718384,0.43738028407096863,0.5689335465431213,0.5152799487113953,0.412418007850647
1867,0.429431289434433,0.5244684219360352,0.3547368049621582,0.46985378861427307,-9999,0.3561405837535858,0.4574524462223053,0.5167747139930725,0.5072724223136902,0.3916701674461365
1868,0.4629572033882141,0.5192909240722656,0.3600594401359558,0.4898151159286499,-9999,0.3705480098724365,0.4421151578426361,0.5710158348083496,0.5109785795211792,0.42057836055755615
1869,0.46099919080734253,0.52782142162323,0.33906424045562744,0.49788832664489746,-9999,0.3638400435447693,0.4488077759742737,0.5309634208679199,0.4973108470439911,0.40783360600471497
