Year	KLA0101A	KLA0101B	KLA0102A	KLA0102B	KLA0103A	KLA0103B	KLA0104A	KLA0104B	KLA0105A	KLA0105B	KLA0106B	KLA0107A	KLA0107B	KLA0108A	KLA0108B	KLA0109A	KLA0109B	KLA0110A	KLA0110B	KLA0112A	KLA0112B	KLA0115A	KLA0115B	KLA0116A	KLA0116B	KLA0117A	KLA0117B	KLA0118A	KLA0118B	KLA0119B	KLA0120A	KLA0120B	KLA0121A	KLA0121B	KLA0122A	KLA0122B	KLA0123A	KLA0123B	KLA0124A	KLA0124B	KLA0125A	KLA0125B	KLA0301A	KLA0301B	KLA0303A	KLA0303B	KLA0305A	KLA0305B	KLA0307A	KLA0307B	KLA0308A	KLA0308B	KLA0311A	KLA0311B	KLA0312A	KLA0312B	KLA0313A	KLA0313B	KLA0314A	KLA0314B	KLA0315A	KLA0315B	KLA0316A	KLA0316B	KLA0317A	KLA0317B	KLA0318A	KLA0318B	KLA0319A	KLA0319B	KLA0320A	KLA0321A	KLA0321B
1794	0,40	0,54						0,78			0,32											0,39	0,54																				0,54	0,41	0,23	0,27								0,32									0,51	0,70									
1795	0,32	0,42						0,71			0,22											0,30	0,49																				0,58	0,45	0,26	0,22								0,24									0,33	0,51									
1796	0,34	0,57						0,81			0,38											0,37	0,59																				0,73	0,62	0,39	0,46								0,25									0,67	0,73									
1797	0,53	0,60						1,02			0,58											0,45	0,54																				0,82	0,65	0,44	0,33								0,27									0,58	0,63									
1798	0,40	0,54						0,82			0,61											0,45	0,49																				0,85	0,70	0,44	0,34								0,24									0,49	0,52									
1799	0,58	0,62						0,74			0,50											0,52	0,55																				1,10	1,07	0,56	0,40								0,23									0,60	0,58									
1800	0,70	0,60						0,95			0,51											0,37	0,43																				0,66	0,72	0,62	0,51								0,24									0,78	0,71									
1801	0,54	0,63						0,68			0,63											0,28	0,42																				0,65	0,86	0,42	0,39								0,23									0,63	0,81									
1802	0,42	0,44						0,69			0,70											0,33	0,40																				0,72	0,84	0,38	0,34								0,16									0,44	0,67									
1803	0,47	0,55						0,99			0,53											0,46	0,54																				0,57	0,78	0,22	0,19								0,19									0,42	0,73									
1804	0,62	0,82						0,98			0,56											0,57	0,52																				1,08	1,04	0,35	0,35								0,15									0,82	1,19									
1805	0,35	0,70						0,72			0,34											0,41	0,38																				1,01	1,25	0,26	0,35								0,23									0,58	0,83									
1806	0,17	0,19						0,25			0,36											0,24	0,17																				0,58	0,33	0,01	0,01								0,08									0,19	0,20									
1807	0,39	0,58						0,63			0,35											0,44	0,42																				0,75	0,72	0,22	0,29								0,19									0,24	0,43									
1808	0,37	0,67						0,70			0,51											0,40	0,32																				0,58	0,65	0,31	0,25								0,17									0,33	0,37									
1809	0,42	0,52						0,68			0,38											0,57	0,63																				0,65	0,58	0,35	0,42								0,22									0,44	0,40									
1810	0,34	0,47						0,61			0,28											0,51	0,43																				0,61	0,49	0,32	0,34								0,13									0,39	0,40									
1811	0,41	0,48						0,80			0,28											0,44	0,43																				0,58	0,44	0,28	0,26								0,12									0,38	0,33									
1812	0,23	0,43						0,54			0,34											0,24	0,31																				0,48	0,39	0,22	0,21								0,16									0,35	0,28									
1813	0,14	0,32						0,29			0,31											0,09	0,07																				0,31	0,28	0,08	0,08								0,08									0,20	0,09									
1814	0,17	0,31						0,24			0,28											0,14	0,20																				0,51	0,50	0,24	0,24								0,15									0,27	0,16									
1815	0,17	0,23						0,26			0,21											0,15	0,18																				0,49	0,36	0,36	0,38								0,20									0,20	0,12									
1816	0,13	0,24						0,26			0,18											0,21	0,26																				0,48	0,38	0,28	0,26								0,17									0,41	0,14									
1817	0,22	0,34						0,37			0,24											0,31	0,44																				0,77	0,55	0,32	0,35								0,14									0,40	0,34									
1818	0,30	0,40						0,45			0,13											0,18	0,35																				0,72	0,74	0,30	0,29								0,20									0,68	0,50									
1819	0,29	0,31						0,38			0,19											0,23	0,33																				0,53	0,61	0,29	0,26								0,15									0,46	0,61									
1820	0,27	0,30						0,47			0,39				0,91							0,22	0,27																				0,35	0,48	0,19	0,16								0,19									0,32	0,63									
1821	0,35	0,32						0,62			0,36				0,54							0,13	0,29																				0,66	0,43	0,14	0,21								0,20									0,21	0,52									
1822	0,58	0,59						0,63			0,49				0,81							0,24	0,28																				1,17	0,96	0,25	0,30								0,23									0,25	0,53									
1823	0,87	0,78						0,88			0,85				1,57							0,61	0,87																				1,35	1,28	0,45	0,38								0,32									0,56	1,00									
1824	1,05	0,79						1,14	3,72	2,61	0,70				1,46							0,73	1,07																				1,09	1,19	0,47	0,49								0,41									0,44	0,86									
1825	0,87	0,68						0,94	2,90	1,87	0,34				1,44							0,39	0,73																				0,92	0,90	0,50	0,60								0,37									0,41	0,50									
1826	1,46	1,37			1,51	0,44		1,97	4,24	3,50	0,56				1,99							1,11	1,58																				1,46	1,46	0,81	0,81								0,44									0,89	1,45									
1827	1,14	1,31			0,96	0,51		1,91	3,40	2,82	0,85			1,94	1,62							0,93	1,25												4,37								1,14	1,28	0,82	0,73								0,58									0,68	1,02									
1828	0,72	1,08			0,80	0,43		1,33	3,14	2,71	0,66			1,87	1,74							0,76	0,89												3,15								0,93	1,12	0,60	0,47							0,37	0,53									0,65	0,85									
1829	0,86	1,27			1,13	0,71		1,40	3,18	3,14	0,49			2,08	1,97							1,26	0,96												3,21	3,84							1,40	1,72	0,53	0,49							0,45	0,64									0,91	1,26									
1830	0,93	0,97			0,74	0,56		1,26	3,25	2,48	0,66			1,67	1,79							0,69	0,73												2,98	2,97							1,11	1,31	0,33	0,33							0,45	0,41									0,66	0,93									
1831	0,94	1,26			0,97	0,52		1,35	3,61	2,27	0,96			2,35	2,53							0,64	0,85												3,00	2,97							0,82	1,21	0,55	0,35							0,39	0,49									0,71	0,95									
1832	0,77	0,97			0,84	0,54		1,29	2,91	1,55	0,81			1,86	2,06							0,42	0,54												2,31	2,34							0,70	1,19	0,73	0,51							0,40	0,44									0,58	0,82									
1833	0,86	0,80			0,44	0,57		0,75	3,01	1,45	0,70			1,18	1,54							0,22	0,49												1,99	2,11							0,54	1,00	0,50	0,43							0,25	0,30									0,44	0,58									
1834	0,95	0,82			0,70	0,55		1,06	2,94	1,36	0,66			1,31	2,00							0,39	0,53												2,16	1,94							0,80	0,90	0,51	0,36							0,27	0,24									0,41	0,61									
1835	1,11	0,74			0,88	0,52		0,79	2,30	0,83	0,69			1,09	1,40							0,69	0,60												1,99	1,78							0,55	0,75	0,28	0,20							0,20	0,13									0,32	0,34									
1836	1,11	0,88			1,06	0,68		0,79	2,54	0,97	0,84			1,23	1,40							0,80	0,59												1,85	1,37							0,46	0,82	0,34	0,26							0,25	0,19									0,40	0,33									
1837	0,55	0,30			0,38	0,24		0,44	1,75	0,57	0,37			0,34	0,63							0,38	0,21												1,24	0,82							0,37	0,47	0,04	0,09							0,07	0,11									0,18	0,11									
1838	0,94	0,66			1,02	0,53		0,79	2,54	0,81	0,74			1,41	1,45							0,81	0,45												1,81	1,70							0,66	0,75	0,12	0,19							0,22	0,22									0,20	0,28									
1839	0,59	0,50			0,62	0,36		0,43	1,90	0,65	0,40			1,46	1,10							0,37	0,33												1,58	1,73							0,56	0,56	0,11	0,15							0,08	0,13									0,22	0,22									
1840	0,79	0,72			1,05	0,59		0,58	1,90	0,80	0,42			1,56	1,38							0,40	0,25												2,17	2,39							0,61	0,64	0,17	0,24							0,17	0,20									0,22	0,21									
1841	0,55	0,51			1,03	0,75		0,32	1,64	0,44	0,25			0,90	1,12							0,42	0,27												1,59	1,65							0,38	0,53	0,25	0,33							0,18	0,19									0,29	0,20									
1842	0,50	0,42			0,82	0,70		0,43	1,34	0,41	0,27			1,62	1,48							0,33	0,32												1,16	1,42							0,50	0,42	0,30	0,34							0,15	0,22									0,15	0,13									
1843	0,55	0,51			1,11	0,65		0,47	1,36	0,70	0,31			1,28	1,34							0,62	0,37												1,13	1,59							0,72	0,46	0,24	0,17							0,18	0,24									0,19	0,12									
1844	0,79	0,59			1,10	0,76		0,63	1,20	1,01	0,59			1,05	1,33							0,52	0,41												1,43	1,90							0,64	0,66	0,26	0,17							0,25	0,24									0,25	0,12									
1845	0,59	0,75			0,90	0,62		0,60	1,67	1,05	0,57			1,82	2,07							0,54	0,43		1,70										2,93	2,59							1,05	0,89	0,42	0,47							0,22	0,33									0,25	0,20									
1846	0,42	0,49			0,73	0,58		0,47	1,81	1,00	0,57			2,01	1,73							0,39	0,51		1,83										1,76	1,65							0,90	0,83	0,27	0,23							0,22	0,32									0,19	0,21									
1847	0,42	0,63			0,87	0,54		0,41	1,72	1,10	0,60			2,13	1,59							0,58	0,67	1,74	1,62										1,34	1,55							0,72	1,08	0,34	0,43							0,30	0,30									0,27	0,27									
1848	0,42	0,51			0,97	0,78		0,43	1,84	1,04	0,48			1,36	1,65							0,56	0,63	1,13	1,22										1,42	1,47							0,62	0,87	0,35	0,51							0,31	0,25									0,23	0,30									
1849	0,33	0,47			0,75	0,78		0,61	1,94	1,20	0,36			0,95	1,43							0,53	0,76	1,58	1,50										1,58	1,26							0,77	0,96	0,28	0,50							0,29	0,24									0,24	0,31									
1850	0,37	0,64			1,21	0,86		0,64	1,62	1,03	0,61			0,90	1,84							0,91	1,05	1,36	1,27										1,62	0,81							0,67	1,26	0,34	0,32							0,42	0,31									0,29	0,64									
1851	0,53	0,75			0,93	0,80		0,57	1,22	0,94	0,48			1,06	1,26							0,53	0,92	1,47	1,14					2,89					1,21	1,44							0,71	1,05	0,25	0,28							0,50	0,24									0,37	0,45									
1852	0,64	0,58			0,94	0,76		0,52	1,35	0,94	0,61			1,26	0,88							0,75	0,88	1,55	1,26					1,49					1,12	1,45							0,64	0,99	0,33	0,24							0,42	0,36									0,38	0,72									
1853	0,46	0,66			0,94	0,79		0,49	0,93	0,66	0,48			1,10	0,69							0,73	0,61	1,74	1,70					1,91					1,08	1,44							0,59	0,69	0,32	0,21							0,40	0,21									0,31	0,58									
1854	0,71	0,74			1,05	0,90		0,89	1,24	1,00	0,57			1,50	1,08							1,23	1,06	2,06	2,09					2,22					1,55	1,74							0,77	0,82	0,47	0,35							0,59	0,47									0,62	1,03									
1855	0,85	0,62	1,16		0,97	0,95		0,75	1,14	1,07	0,60			1,32	1,34							1,08	0,89	1,35	1,39					1,83					1,35	1,40							0,62	0,67	0,45	0,30							0,53	0,37									0,59	1,01									
1856	0,45	0,50	0,93		0,55	0,85		0,64	0,96	1,13	0,43			1,34	1,28							0,67	0,84	1,25	1,06					1,43					1,14	1,09							0,58	0,72	0,31	0,22							0,35	0,35									0,43	0,72									
1857	0,47	0,47	0,90		0,42	0,84		0,68	0,80	1,25	0,47			0,87	0,94							0,78	0,69	1,19	0,85					1,86					1,02	1,26							0,64	0,73	0,34	0,16							0,45	0,28									0,42	0,50									
1858	0,57	0,62	0,94		0,83	0,86		0,66	0,88	1,21	0,52			1,23	1,00							0,76	0,64	1,35	1,04					1,94					1,26	1,40							0,66	0,86	0,37	0,18							0,37	0,32									0,47	0,83									
1859	0,59	0,64	0,81		0,81	0,67		0,32	0,77	0,87	0,46			1,05	1,18							0,62	0,49	0,85	0,81					1,24					0,83	0,76							0,48	0,59	0,39	0,25							0,31	0,32									0,32	0,56									
1860	0,49	0,58	1,18	0,60	0,87	0,66		0,15	0,78	0,76	0,45			0,74	0,98							0,51	0,26	0,92	0,95					1,41					0,71	0,72							0,57	0,53	0,49	0,01							0,31	0,37									0,41	0,77									
1861	0,58	0,65	1,04	0,62	0,80	0,63		0,26	0,68	0,83	0,47			1,06	0,99							0,59	0,43	1,21	1,16					2,06					0,92	0,99							0,53	0,49	0,49	0,25							0,34	0,43									0,44	0,92									
1862	0,42	0,43	0,97	0,56	0,69	0,58		0,30	0,68	0,56	0,48			0,46	0,60							0,45	0,29	1,08	1,04					1,72					0,51	0,48							0,41	0,46	0,32	0,28							0,38	0,46									0,30	0,60									
1863	0,39	0,38	0,85	0,54	0,81	0,46		0,27	0,85	0,62	0,48			0,53	0,59							0,54	0,28	1,24	1,01					1,88					0,69	0,55							0,55	0,40	0,34	0,30							0,37	0,52									0,42	0,59									
1864	0,52	0,50	0,78	0,58	0,87	0,60		0,24	0,89	0,68	0,63			1,19	0,87							0,77	0,48	1,38	1,16					1,61					0,42	0,64							0,58	0,37	0,43	0,34							0,41	0,51									0,45	0,78									
1865	0,46	0,51	0,68	0,60	1,06	0,55		0,29	0,91	0,57	0,51			1,28	0,84							0,87	0,41	1,14	1,11					1,76	1,62				0,61	0,95							0,69	0,65	0,33	0,34							0,40	0,49									0,45	0,75									
1866	0,50	0,45	0,54	0,54	0,61	0,43		0,52	0,60	0,40	0,35			0,75	0,54							0,37	0,28	0,86	0,96					1,25	1,25				0,66	0,70							0,44	0,55	0,25	0,22							0,26	0,33									0,38	0,49									
1867	0,37	0,40	0,43	0,43	0,63	0,63		0,34	0,51	0,37	0,38			0,53	0,65							0,28	0,20	0,74	0,82					1,00	1,08				0,37	0,40							0,43	0,38	0,20	0,14							0,30	0,30									0,38	0,41									
1868	0,34	0,44	0,44	0,36	0,68	0,56		0,29	0,58	0,30	0,37			0,28	0,36							0,33	0,21	0,85	0,73					1,08	1,20				0,39	0,49							0,45	0,39	0,08	0,22							0,28	0,25									0,25	0,27									
1869	0,38	0,44	0,45	0,38	0,78	0,46		0,26	0,47	0,36	0,32			0,69	0,81							0,42	0,21	0,80	0,89					1,00	1,31				0,48	0,63							0,51	0,47	0,18	0,21							0,29	0,32									0,47	0,33									
1870	0,48	0,57	0,48	0,54	1,06	0,61	0,72	0,41	0,61	0,40	0,46			0,83	0,81							0,40	0,27	1,02	1,13					1,20	1,66	2,07			0,57	0,81							0,45	0,45	0,20	0,07							0,42	0,43									0,10	0,33									
1871	0,36	0,41	0,39	0,30	0,50	0,43	0,62	0,20	0,41	0,36	0,40			0,53	0,51							0,39	0,30	1,05	0,97					1,11	1,47	1,34			0,41	0,50							0,38	0,41	0,01	0,04							0,28	0,40									0,26	0,25									
1872	0,35	0,37	0,45	0,49	0,81	0,42	0,67	0,22	0,51	0,33	0,46			0,52	0,34						1,45	0,38	0,29	1,06	1,27					1,34	1,75	1,91	1,44		0,44	0,52							0,37	0,40	0,20	0,12							0,26	0,35				0,21					0,44	0,28									
1873	0,34	0,43	0,44	0,52	0,96	0,51	0,87	0,32	0,45	0,39	0,38			0,85	0,92					0,94	1,32	0,43	0,35	1,35	1,35					1,51	1,68	1,79	1,10	1,46	0,48	0,66							0,46	0,52	0,32	0,22							0,23	0,32				0,33					0,70	0,46									
1874	0,25	0,29	0,35	0,31	0,69	0,46	0,55	0,42	0,43	0,41	0,30			0,43	0,69					0,46	0,73	0,26	0,38	1,13	0,92					1,27	1,22	1,35	0,79	1,04	0,26	0,43							0,33	0,24	0,09	0,10							0,12	0,22				0,16					0,48	0,37									
1875	0,25	0,38	0,35	0,35	0,81	0,58	0,74	0,43	0,43	0,60	0,39			0,57	0,87					0,81	0,94	0,36	0,56	1,08	1,10					1,87	1,76	1,71	0,92	1,24	0,47	0,57		1,03					0,38	0,31	0,13	0,12							0,20	0,24				0,17					0,52	0,37									
1876	0,26	0,38	0,42	0,48	0,78	0,58	0,83	0,40	0,50	0,65	0,57			1,08	1,20					0,76	1,05	0,51	0,63	1,19	1,24					2,16	2,01	1,91	0,84	0,92	0,42	0,50		1,41					0,57	0,39	0,33	0,24							0,20	0,27				0,16					0,64	0,81									
1877	0,33	0,27	0,44	0,37	0,72	0,53	0,88	0,43	0,40	0,52	0,29			1,17	0,95					0,89	1,04	0,61	0,51	1,20	1,01					1,83	1,63	1,46	0,69	0,76	0,28	0,45		1,58					0,49	0,34	0,11	0,10							0,16	0,17				0,19					0,51	0,64									
1878	0,38	0,35	0,24	0,25	0,84	0,43	0,72	0,38	0,39	0,45	0,31		1,13	1,14	0,90					0,79	0,75	0,38	0,42	0,74	0,90					1,65	1,19	1,05	0,55	0,57	0,24	0,41		1,28					0,41	0,47	0,19	0,16							0,17	0,16				0,32					0,64	0,70									
1879	0,34	0,24	0,31	0,24	0,71	0,52	0,79	0,36	0,34	0,39	0,34		0,88	0,80	0,89					0,83	0,87	0,45	0,46	0,75	0,89					1,09	1,25	1,19	0,62	0,59	0,26	0,36		1,45					0,39	0,38	0,11	0,19							0,17	0,17				0,29					0,66	0,49									
1880	0,41	0,37	0,32	0,29	0,56	0,61	0,76	0,35	0,44	0,39	0,35		1,23	0,61	0,66					0,88	1,02	0,44	0,35	1,00	1,03					1,31	1,40	1,51	0,72	0,64	0,41	0,47		1,22					0,21	0,29	0,13	0,19							0,11	0,17				0,14					0,61	0,53									
1881	0,47	0,45	0,33	0,19	0,43	0,56	0,58	0,34	0,41	0,33	0,32		1,06	0,71	0,68					1,06	1,20	0,41	0,37	0,94	1,02					1,00	1,35	1,46	0,42	0,53	0,54	0,63		1,29					0,26	0,26	0,07	0,13							0,18	0,10				0,22					0,47	0,53									
1882	0,53	0,67	0,79	0,36	0,87	0,78	0,76	0,34	0,77	0,63	0,41		1,49	0,90	0,91					1,68	1,28	0,79	0,61	1,68	1,49					1,31	1,72	1,93	0,89	0,90	0,49	0,64		2,13					0,64	0,33	0,13	0,23							0,21	0,22				0,23					0,69	0,79									
1883	0,55	0,56	1,04	0,48	1,02	0,79	0,79	0,38	0,52	0,74	0,39		1,77	1,16	1,02					2,04	1,57	0,95	0,69	2,20	1,44					1,71	1,49	1,45	1,01	1,15	0,39	0,46		2,23					0,55	0,36	0,39	0,31							0,32	0,19				0,23					0,76	0,97									
1884	0,41	0,62	0,65	0,51	0,80	0,76	0,67	0,22	0,61	0,78	0,42		1,52	0,82	0,88					1,38	1,13	0,52	0,42	1,36	1,17					1,52	1,05	1,16	0,87	1,02	0,36	0,49	2,44	2,00					0,45	0,34	0,44	0,35							0,37	0,24				0,32					0,79	0,71									
1885	0,36	0,51	0,59	0,80	0,63	0,73	0,89	0,35	0,72	0,81	0,41		1,63	0,71	1,04					1,18	1,32	0,52	0,49	1,29	1,25					1,43	1,09	1,39	0,76	0,81	0,34	0,68	2,20	2,00					0,40	0,34	0,43	0,29							0,30	0,29				0,17					0,57	0,86									
1886	0,43	0,56	0,68	0,82	0,59	0,69	1,13	0,41	0,73	1,13	0,47		2,26	0,83	0,91					1,68	1,51	0,70	0,68	1,26	1,29					1,76	1,27	1,67	0,66	0,85	0,40	1,01	2,03	2,15					0,46	0,34	0,48	0,34							0,35	0,33				0,22					0,86	1,04									
1887	0,38	0,58	0,61	0,75	0,58	0,81	0,94	0,41	0,57	1,32	0,28		2,07	0,53	0,75					1,87	1,56	0,56	0,63	1,24	0,86					1,50	1,14	1,23	0,65	0,63	0,37	0,61	1,87	1,90					0,59	0,43	0,59	0,42							0,41	0,27				0,24					0,82	0,94									
1888	0,34	0,47	0,45	0,55	0,56	0,57	0,73	0,34	0,43	0,89	0,23		1,56	0,43	0,53					1,30	1,04	0,29	0,44	0,89	0,73					1,20	1,12	1,01	0,45	0,45	0,24	0,36	1,14	1,29					0,32	0,29	0,41	0,28							0,33	0,25				0,20					0,50	0,77									
1889	0,39	0,50	0,51	0,59	0,69	0,77	0,89	0,56	0,66	0,82	0,44		1,80	0,73	0,80					1,68	1,48	0,47	0,45	0,91	0,91		0,86			1,60	1,40	1,50	0,59	0,64	0,41	0,41	1,80	1,17					0,47	0,28	0,44	0,27							0,38	0,35				0,17					0,56	0,64									
1890	0,41	0,51	0,64	0,58	0,85	0,90	1,06	0,50	0,72	0,77	0,46		1,83	0,84	0,91					1,83	1,39	0,51	0,43	0,79	1,07		1,85			1,43	1,23	1,34	0,53	0,47	0,31	0,47	2,18	1,72					0,47	0,31	0,43	0,31							0,36	0,42				0,15					0,89	0,98									
1891	0,34	0,36	0,75	0,51	0,93	0,82	0,86	0,41	0,70	0,57	0,36		1,97	0,67	0,56					1,74	1,44	0,58	0,45	0,74	0,89		1,63			1,23	1,19	1,53	0,78	0,64	0,25	0,50	2,23	1,95					0,41	0,21	0,21	0,15							0,33	0,36				0,25					0,76	0,91									
1892	0,23	0,30	0,65	0,29	0,72	0,50	0,64	0,29	0,43	0,36	0,10		1,11	0,44	0,48	0,76				0,89	0,77	0,52	0,26	0,48	0,51	1,00	0,84			0,67	0,70	0,83	0,34	0,23	0,18	0,28	1,03	1,03					0,25	0,22	0,16	0,01							0,18	0,18				0,22					0,43	0,55									
1893	0,31	0,29	0,66	0,31	0,77	0,52	0,51	0,17	0,39	0,32	0,09		1,48	0,34	0,44	0,47				0,97	0,80	0,48	0,35	0,51	0,52	0,34	0,35			0,72	0,44	0,80	0,42	0,40	0,12	0,36	1,13	1,14					0,21	0,16	0,09	0,07							0,14	0,08				0,11					0,32	0,37									
1894	0,47	0,64	0,67	0,29	1,02	0,61	0,85	0,32	0,47	0,49	0,26		1,80	0,55	0,53	0,18				1,35	1,41	0,55	0,46	0,63	0,80	0,34	0,54			0,97	0,59	1,06	0,45	0,41	0,22	0,43	1,37	1,77					0,41	0,25	0,16	0,13							0,12	0,19				0,14					0,54	0,39									
1895	0,48	0,56	0,86	0,42	0,90	0,85	0,76	0,36	0,62	0,48	0,27		1,46	0,78	1,00	1,03				1,26	1,28	0,72	0,51	1,07	1,02	0,66	1,04			1,05	0,89	1,04	0,52	0,43	0,35	0,52	1,43	1,75					0,37	0,26	0,33	0,33							0,18	0,31				0,15					0,61	0,61									
1896	0,38	0,58	0,48	0,28	0,83	0,55	0,65	0,37	0,53	0,44	0,19		1,24	0,47	0,92	1,20				1,03	1,22	0,55	0,42	1,10	1,03	0,92	1,03			1,32	0,77	1,41	0,45	0,43	0,38	0,52	1,74	1,50					0,43	0,19	0,26	0,13							0,16	0,17				0,09					0,33	0,47									
1897	0,29	0,48	0,34	0,27	0,56	0,53	0,56	0,14	0,25	0,21	0,21	1,22	1,00	0,39	0,69	0,92				1,21	1,16	0,42	0,44	0,94	0,64	1,03	1,08			0,95	1,12	1,30	0,50	0,47	0,47	0,46	1,10	1,20					0,37	0,07	0,39	0,19							0,12	0,11				0,05					0,39	0,36									
1898	0,49	0,68	0,64	0,37	1,58	0,84	1,02	0,46	0,41	0,36	0,37	1,58	1,34	0,62	0,95	1,42				1,38	1,32	0,70	0,58	1,32	1,29	0,85	1,14			1,51	1,34	1,84	0,89	0,86	0,80	0,71	1,55	1,65					0,52	0,38	0,44	0,32							0,24	0,19				0,21					0,55	0,57									
1899	0,36	0,49	0,51	0,21	1,10	0,71	0,78	0,25	0,39	0,31	0,26	0,94	0,86	0,80	1,08	1,21				1,17	1,26	0,61	0,42	1,17	0,93	0,86	0,85			0,94	1,06	1,41	0,37	0,45	0,62	0,57	1,00	1,12					0,60	0,31	0,20	0,13							0,16	0,05				0,37					0,57	0,55									
1900	0,18	0,29	0,32	0,15	0,93	0,43	0,61	0,25	0,22	0,30	0,19	0,76	0,55	0,71	0,75	0,91				0,85	0,96	0,33	0,27	0,64	0,71	0,65	0,54			0,60	0,70	1,01	0,41	0,41	0,37	0,31	0,77	0,65					0,35	0,22	0,13	0,11							0,12	0,03				0,41					0,39	0,49									
1901	0,22	0,48	0,44	0,27	0,92	0,66	0,77	0,34	0,41	0,44	0,31	1,27	0,98	0,72	0,80	0,81				1,10	1,34	0,66	0,48	0,80	0,77	1,20	0,93			0,68	0,95	1,41	0,57	0,55	0,78	0,69	1,46	1,32					0,61	0,34	0,34	0,28							0,17	0,09				0,27					0,69	0,79									
1902	0,07	0,25	0,22	0,15	0,68	0,47	0,68	0,20	0,33	0,30	0,20	0,77	0,57	0,50	0,65	1,55				0,57	0,71	0,41	0,30	0,35	0,38	0,57	0,39			0,43	0,32	0,74	0,15	0,22	0,36	0,25	0,70	0,59					0,31	0,22	0,07	0,06							0,06	0,05				0,52					0,25	0,51									
