YEAR	RW	ID	AGE	SITE	SP
2017	0.79	APA02	285	APA	PISY
2016	0.81	APA02	284	APA	PISY
2015	0.54	APA02	283	APA	PISY
2014	0.57	APA02	282	APA	PISY
2013	0.5	APA02	281	APA	PISY
2012	0.72	APA02	280	APA	PISY
2011	0.71	APA02	279	APA	PISY
2010	0.85	APA02	278	APA	PISY
2009	0.62	APA02	277	APA	PISY
2008	0.68	APA02	276	APA	PISY
2007	0.59	APA02	275	APA	PISY
2006	0.69	APA02	274	APA	PISY
2005	0.56	APA02	273	APA	PISY
2004	0.62	APA02	272	APA	PISY
2003	0.45	APA02	271	APA	PISY
2002	0.34	APA02	270	APA	PISY
2001	0.39	APA02	269	APA	PISY
2000	0.48	APA02	268	APA	PISY
1999	0.38	APA02	267	APA	PISY
1998	0.32	APA02	266	APA	PISY
1997	0.31	APA02	265	APA	PISY
1996	0.28	APA02	264	APA	PISY
1995	0.32	APA02	263	APA	PISY
1994	0.2	APA02	262	APA	PISY
1993	0.23	APA02	261	APA	PISY
1992	0.2	APA02	260	APA	PISY
1991	0.22	APA02	259	APA	PISY
1990	0.34	APA02	258	APA	PISY
1989	0.31	APA02	257	APA	PISY
1988	0.23	APA02	256	APA	PISY
1987	0.2	APA02	255	APA	PISY
1986	0.27	APA02	254	APA	PISY
1985	0.35	APA02	253	APA	PISY
1984	0.22	APA02	252	APA	PISY
1983	0.32	APA02	251	APA	PISY
1982	0.18	APA02	250	APA	PISY
1981	0.28	APA02	249	APA	PISY
1980	0.26	APA02	248	APA	PISY
1979	0.41	APA02	247	APA	PISY
1978	0.16	APA02	246	APA	PISY
1977	0.15	APA02	245	APA	PISY
1976	0.13	APA02	244	APA	PISY
1975	0.22	APA02	243	APA	PISY
1974	0.23	APA02	242	APA	PISY
1973	0.32	APA02	241	APA	PISY
1972	0.28	APA02	240	APA	PISY
1971	0.18	APA02	239	APA	PISY
1970	0.26	APA02	238	APA	PISY
1969	0.19	APA02	237	APA	PISY
1968	0.33	APA02	236	APA	PISY
1967	0.47	APA02	235	APA	PISY
1966	0.48	APA02	234	APA	PISY
1965	0.38	APA02	233	APA	PISY
1964	0.63	APA02	232	APA	PISY
1963	0.38	APA02	231	APA	PISY
1962	0.36	APA02	230	APA	PISY
1961	0.51	APA02	229	APA	PISY
1960	0.62	APA02	228	APA	PISY
1959	0.44	APA02	227	APA	PISY
1958	0.42	APA02	226	APA	PISY
1957	0.57	APA02	225	APA	PISY
1956	0.53	APA02	224	APA	PISY
1955	0.57	APA02	223	APA	PISY
1954	0.77	APA02	222	APA	PISY
1953	0.54	APA02	221	APA	PISY
1952	0.61	APA02	220	APA	PISY
1951	0.52	APA02	219	APA	PISY
1950	0.64	APA02	218	APA	PISY
1949	0.59	APA02	217	APA	PISY
1948	0.68	APA02	216	APA	PISY
1947	0.7	APA02	215	APA	PISY
1946	0.6	APA02	214	APA	PISY
1945	0.87	APA02	213	APA	PISY
1944	0.79	APA02	212	APA	PISY
1943	0.85	APA02	211	APA	PISY
1942	0.77	APA02	210	APA	PISY
1941	1.04	APA02	209	APA	PISY
1940	0.75	APA02	208	APA	PISY
1939	0.87	APA02	207	APA	PISY
1938	0.76	APA02	206	APA	PISY
1937	1.07	APA02	205	APA	PISY
1936	0.8	APA02	204	APA	PISY
1935	0.86	APA02	203	APA	PISY
1934	0.92	APA02	202	APA	PISY
1933	0.84	APA02	201	APA	PISY
1932	0.94	APA02	200	APA	PISY
1931	0.67	APA02	199	APA	PISY
1930	0.79	APA02	198	APA	PISY
1929	0.55	APA02	197	APA	PISY
1928	0.59	APA02	196	APA	PISY
1927	0.9	APA02	195	APA	PISY
1926	0.57	APA02	194	APA	PISY
1925	0.97	APA02	193	APA	PISY
1924	0.79	APA02	192	APA	PISY
1923	0.64	APA02	191	APA	PISY
1922	0.74	APA02	190	APA	PISY
1921	0.73	APA02	189	APA	PISY
1920	0.59	APA02	188	APA	PISY
1919	0.81	APA02	187	APA	PISY
1918	0.53	APA02	186	APA	PISY
1917	0.69	APA02	185	APA	PISY
1916	0.76	APA02	184	APA	PISY
1915	0.69	APA02	183	APA	PISY
1914	0.72	APA02	182	APA	PISY
1913	0.64	APA02	181	APA	PISY
1912	0.73	APA02	180	APA	PISY
1911	0.57	APA02	179	APA	PISY
1910	0.55	APA02	178	APA	PISY
1909	0.7	APA02	177	APA	PISY
1908	0.8	APA02	176	APA	PISY
1907	0.88	APA02	175	APA	PISY
1906	0.86	APA02	174	APA	PISY
1905	0.74	APA02	173	APA	PISY
1904	0.72	APA02	172	APA	PISY
1903	0.49	APA02	171	APA	PISY
1902	0.76	APA02	170	APA	PISY
1901	0.92	APA02	169	APA	PISY
1900	0.67	APA02	168	APA	PISY
1899	0.78	APA02	167	APA	PISY
1898	1.02	APA02	166	APA	PISY
1897	0.76	APA02	165	APA	PISY
1896	0.85	APA02	164	APA	PISY
1895	0.75	APA02	163	APA	PISY
1894	0.73	APA02	162	APA	PISY
1893	0.61	APA02	161	APA	PISY
1892	0.62	APA02	160	APA	PISY
1891	0.96	APA02	159	APA	PISY
1890	0.97	APA02	158	APA	PISY
1889	0.64	APA02	157	APA	PISY
1888	0.46	APA02	156	APA	PISY
1887	0.48	APA02	155	APA	PISY
1886	0.71	APA02	154	APA	PISY
1885	0.73	APA02	153	APA	PISY
1884	0.61	APA02	152	APA	PISY
1883	0.55	APA02	151	APA	PISY
1882	0.58	APA02	150	APA	PISY
1881	0.5	APA02	149	APA	PISY
1880	0.54	APA02	148	APA	PISY
1879	0.64	APA02	147	APA	PISY
1878	0.61	APA02	146	APA	PISY
1877	0.73	APA02	145	APA	PISY
1876	0.59	APA02	144	APA	PISY
1875	0.78	APA02	143	APA	PISY
1874	0.62	APA02	142	APA	PISY
1873	0.96	APA02	141	APA	PISY
1872	0.8	APA02	140	APA	PISY
1871	0.74	APA02	139	APA	PISY
1870	1.01	APA02	138	APA	PISY
1869	0.88	APA02	137	APA	PISY
1868	0.83	APA02	136	APA	PISY
1867	0.72	APA02	135	APA	PISY
1866	0.66	APA02	134	APA	PISY
1865	0.78	APA02	133	APA	PISY
1864	1.08	APA02	132	APA	PISY
1863	1.04	APA02	131	APA	PISY
1862	0.95	APA02	130	APA	PISY
1861	1.03	APA02	129	APA	PISY
1860	0.97	APA02	128	APA	PISY
1859	0.87	APA02	127	APA	PISY
1858	1.02	APA02	126	APA	PISY
1857	0.79	APA02	125	APA	PISY
1856	0.95	APA02	124	APA	PISY
1855	0.84	APA02	123	APA	PISY
1854	1.07	APA02	122	APA	PISY
1853	1.01	APA02	121	APA	PISY
1852	0.67	APA02	120	APA	PISY
1851	1.11	APA02	119	APA	PISY
1850	1.08	APA02	118	APA	PISY
1849	1.11	APA02	117	APA	PISY
1848	0.64	APA02	116	APA	PISY
1847	0.63	APA02	115	APA	PISY
1846	0.56	APA02	114	APA	PISY
1845	0.64	APA02	113	APA	PISY
1844	0.36	APA02	112	APA	PISY
1843	0.49	APA02	111	APA	PISY
1842	0.55	APA02	110	APA	PISY
1841	0.45	APA02	109	APA	PISY
1840	0.53	APA02	108	APA	PISY
1839	0.38	APA02	107	APA	PISY
1838	0.35	APA02	106	APA	PISY
1837	0.21	APA02	105	APA	PISY
1836	0.37	APA02	104	APA	PISY
1835	0.37	APA02	103	APA	PISY
1834	0.45	APA02	102	APA	PISY
1833	0.6	APA02	101	APA	PISY
1832	0.6	APA02	100	APA	PISY
1831	0.73	APA02	99	APA	PISY
1830	0.66	APA02	98	APA	PISY
1829	0.64	APA02	97	APA	PISY
1828	0.45	APA02	96	APA	PISY
1827	0.58	APA02	95	APA	PISY
1826	0.67	APA02	94	APA	PISY
1825	0.36	APA02	93	APA	PISY
1824	0.43	APA02	92	APA	PISY
1823	0.37	APA02	91	APA	PISY
1822	0.4	APA02	90	APA	PISY
1821	0.31	APA02	89	APA	PISY
1820	0.31	APA02	88	APA	PISY
1819	0.44	APA02	87	APA	PISY
1818	0.33	APA02	86	APA	PISY
1817	0.31	APA02	85	APA	PISY
1816	0.3	APA02	84	APA	PISY
1815	0.24	APA02	83	APA	PISY
1814	0.47	APA02	82	APA	PISY
1813	0.25	APA02	81	APA	PISY
1812	0.42	APA02	80	APA	PISY
1811	0.37	APA02	79	APA	PISY
1810	0.4	APA02	78	APA	PISY
1809	0.61	APA02	77	APA	PISY
1808	0.59	APA02	76	APA	PISY
1807	0.48	APA02	75	APA	PISY
1806	0.3	APA02	74	APA	PISY
1805	0.58	APA02	73	APA	PISY
1804	0.55	APA02	72	APA	PISY
1803	0.46	APA02	71	APA	PISY
1802	0.49	APA02	70	APA	PISY
1801	0.45	APA02	69	APA	PISY
1800	0.44	APA02	68	APA	PISY
1799	0.48	APA02	67	APA	PISY
1798	0.36	APA02	66	APA	PISY
1797	0.34	APA02	65	APA	PISY
1796	0.29	APA02	64	APA	PISY
1795	0.18	APA02	63	APA	PISY
1794	0.24	APA02	62	APA	PISY
1793	0.24	APA02	61	APA	PISY
1792	0.25	APA02	60	APA	PISY
1791	0.27	APA02	59	APA	PISY
1790	0.25	APA02	58	APA	PISY
1789	0.28	APA02	57	APA	PISY
1788	0.39	APA02	56	APA	PISY
1787	0.33	APA02	55	APA	PISY
1786	0.29	APA02	54	APA	PISY
1785	0.45	APA02	53	APA	PISY
1784	0.32	APA02	52	APA	PISY
1783	0.39	APA02	51	APA	PISY
1782	0.52	APA02	50	APA	PISY
1781	0.46	APA02	49	APA	PISY
1780	0.54	APA02	48	APA	PISY
1779	0.39	APA02	47	APA	PISY
1778	0.49	APA02	46	APA	PISY
1777	0.43	APA02	45	APA	PISY
1776	0.36	APA02	44	APA	PISY
1775	0.47	APA02	43	APA	PISY
1774	0.42	APA02	42	APA	PISY
1773	0.22	APA02	41	APA	PISY
1772	0.31	APA02	40	APA	PISY
1771	0.32	APA02	39	APA	PISY
1770	0.28	APA02	38	APA	PISY
1769	0.37	APA02	37	APA	PISY
1768	0.43	APA02	36	APA	PISY
1767	0.48	APA02	35	APA	PISY
1766	0.41	APA02	34	APA	PISY
1765	0.59	APA02	33	APA	PISY
1764	0.4	APA02	32	APA	PISY
1763	0.6	APA02	31	APA	PISY
1762	0.64	APA02	30	APA	PISY
1761	0.73	APA02	29	APA	PISY
1760	0.65	APA02	28	APA	PISY
1759	0.45	APA02	27	APA	PISY
1758	0.76	APA02	26	APA	PISY
1757	1.05	APA02	25	APA	PISY
1756	0.8	APA02	24	APA	PISY
1755	0.88	APA02	23	APA	PISY
1754	1.11	APA02	22	APA	PISY
1753	0.74	APA02	21	APA	PISY
1752	0.84	APA02	20	APA	PISY
1751	0.59	APA02	19	APA	PISY
1750	0.73	APA02	18	APA	PISY
1749	0.73	APA02	17	APA	PISY
1748	0.62	APA02	16	APA	PISY
1747	0.86	APA02	15	APA	PISY
1746	0.97	APA02	14	APA	PISY
1745	0.78	APA02	13	APA	PISY
1744	0.56	APA02	12	APA	PISY
1743	0.49	APA02	11	APA	PISY
1742	0.71	APA02	10	APA	PISY
1741	0.72	APA02	9	APA	PISY
1740	0.63	APA02	8	APA	PISY
1739	0.92	APA02	7	APA	PISY
1738	0.95	APA02	6	APA	PISY
1737	1.1	APA02	5	APA	PISY
1736	1.27	APA02	4	APA	PISY
1735	0.76	APA02	3	APA	PISY
2021	0.29	APA03	169	APA	PISY
2020	0.29	APA03	168	APA	PISY
2019	0.28	APA03	167	APA	PISY
2018	0.32	APA03	166	APA	PISY
2017	0.49	APA03	165	APA	PISY
2016	0.46	APA03	164	APA	PISY
2015	0.4	APA03	163	APA	PISY
2014	0.37	APA03	162	APA	PISY
2013	0.45	APA03	161	APA	PISY
2012	0.53	APA03	160	APA	PISY
2011	0.75	APA03	159	APA	PISY
2010	0.89	APA03	158	APA	PISY
2009	0.91	APA03	157	APA	PISY
2008	0.93	APA03	156	APA	PISY
2007	0.79	APA03	155	APA	PISY
2006	0.53	APA03	154	APA	PISY
2005	0.62	APA03	153	APA	PISY
2004	0.74	APA03	152	APA	PISY
2003	0.78	APA03	151	APA	PISY
2002	0.37	APA03	150	APA	PISY
2001	0.56	APA03	149	APA	PISY
2000	0.73	APA03	148	APA	PISY
1999	0.64	APA03	147	APA	PISY
1998	0.4	APA03	146	APA	PISY
1997	0.51	APA03	145	APA	PISY
1996	0.23	APA03	144	APA	PISY
1995	0.37	APA03	143	APA	PISY
1994	0.43	APA03	142	APA	PISY
1993	0.23	APA03	141	APA	PISY
1992	0.3	APA03	140	APA	PISY
1991	0.3	APA03	139	APA	PISY
1990	0.4	APA03	138	APA	PISY
1989	0.59	APA03	137	APA	PISY
1988	0.35	APA03	136	APA	PISY
1987	0.33	APA03	135	APA	PISY
1986	0.35	APA03	134	APA	PISY
1985	0.56	APA03	133	APA	PISY
1984	0.73	APA03	132	APA	PISY
1983	1.1	APA03	131	APA	PISY
1982	0.94	APA03	130	APA	PISY
1981	0.83	APA03	129	APA	PISY
1980	0.87	APA03	128	APA	PISY
1979	1.22	APA03	127	APA	PISY
1978	0.74	APA03	126	APA	PISY
1977	0.74	APA03	125	APA	PISY
1976	0.89	APA03	124	APA	PISY
1975	0.77	APA03	123	APA	PISY
1974	0.7	APA03	122	APA	PISY
1973	0.97	APA03	121	APA	PISY
1972	0.68	APA03	120	APA	PISY
1971	0.73	APA03	119	APA	PISY
1970	0.92	APA03	118	APA	PISY
1969	1.11	APA03	117	APA	PISY
1968	1.13	APA03	116	APA	PISY
1967	1.35	APA03	115	APA	PISY
1966	1.53	APA03	114	APA	PISY
1965	1.2	APA03	113	APA	PISY
1964	1.46	APA03	112	APA	PISY
1963	0.53	APA03	111	APA	PISY
1962	0.29	APA03	110	APA	PISY
1961	0.21	APA03	109	APA	PISY
1960	0.82	APA03	108	APA	PISY
1959	0.56	APA03	107	APA	PISY
1958	0.76	APA03	106	APA	PISY
1957	1.01	APA03	105	APA	PISY
1956	0.56	APA03	104	APA	PISY
1955	0.67	APA03	103	APA	PISY
1954	0.65	APA03	102	APA	PISY
1953	0.55	APA03	101	APA	PISY
1952	0.55	APA03	100	APA	PISY
1951	0.64	APA03	99	APA	PISY
1950	0.85	APA03	98	APA	PISY
1949	1.02	APA03	97	APA	PISY
1948	0.95	APA03	96	APA	PISY
1947	0.77	APA03	95	APA	PISY
1946	0.74	APA03	94	APA	PISY
1945	0.79	APA03	93	APA	PISY
1944	0.87	APA03	92	APA	PISY
1943	0.97	APA03	91	APA	PISY
1942	0.65	APA03	90	APA	PISY
1941	0.97	APA03	89	APA	PISY
1940	0.93	APA03	88	APA	PISY
1939	0.65	APA03	87	APA	PISY
1938	0.89	APA03	86	APA	PISY
1937	0.98	APA03	85	APA	PISY
1936	0.84	APA03	84	APA	PISY
1935	0.96	APA03	83	APA	PISY
1934	0.98	APA03	82	APA	PISY
1933	0.69	APA03	81	APA	PISY
1932	0.71	APA03	80	APA	PISY
1931	0.61	APA03	79	APA	PISY
1930	0.69	APA03	78	APA	PISY
1929	0.4	APA03	77	APA	PISY
1928	0.48	APA03	76	APA	PISY
1927	0.83	APA03	75	APA	PISY
1926	0.9	APA03	74	APA	PISY
1925	1.3	APA03	73	APA	PISY
1924	1.56	APA03	72	APA	PISY
1923	0.81	APA03	71	APA	PISY
1922	0.59	APA03	70	APA	PISY
1921	0.63	APA03	69	APA	PISY
1920	0.54	APA03	68	APA	PISY
1919	0.35	APA03	67	APA	PISY
1918	0.35	APA03	66	APA	PISY
1917	0.45	APA03	65	APA	PISY
1916	0.49	APA03	64	APA	PISY
1915	0.46	APA03	63	APA	PISY
1914	0.51	APA03	62	APA	PISY
1913	0.54	APA03	61	APA	PISY
1912	0.61	APA03	60	APA	PISY
1911	0.55	APA03	59	APA	PISY
1910	0.49	APA03	58	APA	PISY
1909	0.6	APA03	57	APA	PISY
1908	0.64	APA03	56	APA	PISY
1907	0.78	APA03	55	APA	PISY
1906	0.8	APA03	54	APA	PISY
1905	0.66	APA03	53	APA	PISY
1904	0.45	APA03	52	APA	PISY
1903	0.23	APA03	51	APA	PISY
1902	0.32	APA03	50	APA	PISY
1901	0.39	APA03	49	APA	PISY
1900	0.26	APA03	48	APA	PISY
1899	0.26	APA03	47	APA	PISY
1898	0.3	APA03	46	APA	PISY
1897	0.22	APA03	45	APA	PISY
1896	0.35	APA03	44	APA	PISY
1895	0.3	APA03	43	APA	PISY
1894	0.51	APA03	42	APA	PISY
1893	0.49	APA03	41	APA	PISY
1892	0.39	APA03	40	APA	PISY
1891	0.35	APA03	39	APA	PISY
1890	0.31	APA03	38	APA	PISY
1889	0.24	APA03	37	APA	PISY
1888	0.21	APA03	36	APA	PISY
1887	0.37	APA03	35	APA	PISY
1886	0.49	APA03	34	APA	PISY
1885	0.39	APA03	33	APA	PISY
1884	0.27	APA03	32	APA	PISY
1883	0.22	APA03	31	APA	PISY
1882	0.32	APA03	30	APA	PISY
1881	0.2	APA03	29	APA	PISY
1880	0.23	APA03	28	APA	PISY
1879	0.35	APA03	27	APA	PISY
1878	0.23	APA03	26	APA	PISY
1877	0.24	APA03	25	APA	PISY
1876	0.34	APA03	24	APA	PISY
1875	0.24	APA03	23	APA	PISY
1874	0.21	APA03	22	APA	PISY
1873	0.41	APA03	21	APA	PISY
1872	0.47	APA03	20	APA	PISY
1871	0.37	APA03	19	APA	PISY
1870	0.31	APA03	18	APA	PISY
1869	0.35	APA03	17	APA	PISY
1868	0.54	APA03	16	APA	PISY
1867	0.37	APA03	15	APA	PISY
1866	0.55	APA03	14	APA	PISY
1865	0.57	APA03	13	APA	PISY
1864	0.85	APA03	12	APA	PISY
1863	1.23	APA03	11	APA	PISY
2021	1.12	APA04	308	APA	PISY
2020	0.95	APA04	307	APA	PISY
2019	0.87	APA04	306	APA	PISY
2018	1.18	APA04	305	APA	PISY
2017	1.27	APA04	304	APA	PISY
2016	1.23	APA04	303	APA	PISY
2015	1.01	APA04	302	APA	PISY
2014	1.23	APA04	301	APA	PISY
2013	1.3	APA04	300	APA	PISY
2012	0.97	APA04	299	APA	PISY
2011	1.22	APA04	298	APA	PISY
2010	1.33	APA04	297	APA	PISY
2009	1.1	APA04	296	APA	PISY
2008	1.26	APA04	295	APA	PISY
2007	0.86	APA04	294	APA	PISY
2006	0.78	APA04	293	APA	PISY
2005	0.93	APA04	292	APA	PISY
2004	1.12	APA04	291	APA	PISY
2003	1.09	APA04	290	APA	PISY
2002	0.92	APA04	289	APA	PISY
2001	1.13	APA04	288	APA	PISY
2000	0.91	APA04	287	APA	PISY
1999	0.7	APA04	286	APA	PISY
1998	0.89	APA04	285	APA	PISY
1997	0.96	APA04	284	APA	PISY
1996	0.59	APA04	283	APA	PISY
1995	0.76	APA04	282	APA	PISY
1994	0.88	APA04	281	APA	PISY
1993	0.62	APA04	280	APA	PISY
1992	0.7	APA04	279	APA	PISY
1991	0.66	APA04	278	APA	PISY
1990	0.64	APA04	277	APA	PISY
1989	0.94	APA04	276	APA	PISY
1988	0.75	APA04	275	APA	PISY
1987	0.7	APA04	274	APA	PISY
1986	0.79	APA04	273	APA	PISY
1985	1.05	APA04	272	APA	PISY
1984	1.12	APA04	271	APA	PISY
1983	1.21	APA04	270	APA	PISY
1982	0.97	APA04	269	APA	PISY
1981	0.88	APA04	268	APA	PISY
1980	1.09	APA04	267	APA	PISY
1979	1.23	APA04	266	APA	PISY
1978	0.92	APA04	265	APA	PISY
1977	1.11	APA04	264	APA	PISY
1976	1.42	APA04	263	APA	PISY
1975	1.11	APA04	262	APA	PISY
1974	0.96	APA04	261	APA	PISY
1973	1.26	APA04	260	APA	PISY
1972	1.01	APA04	259	APA	PISY
1971	0.81	APA04	258	APA	PISY
1970	0.94	APA04	257	APA	PISY
1969	0.74	APA04	256	APA	PISY
1968	0.61	APA04	255	APA	PISY
1967	0.69	APA04	254	APA	PISY
1966	0.91	APA04	253	APA	PISY
1965	0.69	APA04	252	APA	PISY
1964	0.58	APA04	251	APA	PISY
1963	0.46	APA04	250	APA	PISY
1962	0.29	APA04	249	APA	PISY
1961	0.39	APA04	248	APA	PISY
1960	0.61	APA04	247	APA	PISY
1959	0.6	APA04	246	APA	PISY
1958	0.64	APA04	245	APA	PISY
1957	0.63	APA04	244	APA	PISY
1956	0.51	APA04	243	APA	PISY
1955	0.53	APA04	242	APA	PISY
1954	0.53	APA04	241	APA	PISY
1953	0.52	APA04	240	APA	PISY
1952	0.5	APA04	239	APA	PISY
1951	0.31	APA04	238	APA	PISY
1950	0.54	APA04	237	APA	PISY
1949	0.54	APA04	236	APA	PISY
1948	0.56	APA04	235	APA	PISY
1947	0.49	APA04	234	APA	PISY
1946	0.41	APA04	233	APA	PISY
1945	0.41	APA04	232	APA	PISY
1944	0.51	APA04	231	APA	PISY
1943	0.51	APA04	230	APA	PISY
1942	0.44	APA04	229	APA	PISY
1941	0.42	APA04	228	APA	PISY
1940	0.41	APA04	227	APA	PISY
1939	0.35	APA04	226	APA	PISY
1938	0.39	APA04	225	APA	PISY
1937	0.56	APA04	224	APA	PISY
1936	0.42	APA04	223	APA	PISY
1935	0.5	APA04	222	APA	PISY
1934	0.42	APA04	221	APA	PISY
1933	0.42	APA04	220	APA	PISY
1932	0.46	APA04	219	APA	PISY
1931	0.32	APA04	218	APA	PISY
1930	0.38	APA04	217	APA	PISY
1929	0.26	APA04	216	APA	PISY
1928	0.31	APA04	215	APA	PISY
1927	0.35	APA04	214	APA	PISY
1926	0.29	APA04	213	APA	PISY
1925	0.38	APA04	212	APA	PISY
1924	0.37	APA04	211	APA	PISY
1923	0.26	APA04	210	APA	PISY
1922	0.23	APA04	209	APA	PISY
1921	0.22	APA04	208	APA	PISY
1920	0.28	APA04	207	APA	PISY
1919	0.23	APA04	206	APA	PISY
1918	0.23	APA04	205	APA	PISY
1917	0.22	APA04	204	APA	PISY
1916	0.22	APA04	203	APA	PISY
1915	0.15	APA04	202	APA	PISY
1914	0.17	APA04	201	APA	PISY
